symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
ADCT,ADC Therapeutics SA Common Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,ADCT,,,ADC Therapeutics SA,2025-12-16T22:40:17Z
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADEA,,,Adeia Inc.,2025-12-16T22:40:17Z
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ADFI,,,,2025-12-16T22:40:17Z
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADGM,,,,2025-12-16T22:40:17Z
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADI,,,ANALOG DEVICES INC,2025-12-16T22:40:17Z
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADIL,,,"ADIAL PHARMACEUTICALS, INC.",2025-12-16T22:40:17Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ADIV,,,,2025-12-16T22:40:17Z
ADM,Archer-Daniels-Midland Company Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ADM,,,ARCHER DANIELS MIDLAND CO,2025-12-16T22:40:17Z
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADMA,,,"ADMA BIOLOGICS, INC.",2025-12-16T22:40:17Z
ADME,Aptus Drawdown Managed Equity ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,ADME,,,,2025-12-16T22:40:17Z
ADNT,Adient plc Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,ADNT,,,Adient plc,2025-12-16T22:40:17Z
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADP,,,AUTOMATIC DATA PROCESSING INC,2025-12-16T22:40:17Z
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADPT,,,Adaptive Biotechnologies Corp,2025-12-16T22:40:17Z
ADPV,Adaptiv Select ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ADPV,,,,2025-12-16T22:40:17Z
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADSE,,,ADS-TEC Energy PLC,2025-12-16T22:40:17Z
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADSEW,,,,2025-12-16T22:40:17Z
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADSK,,,AUTODESK INC,2025-12-16T22:40:17Z
ADT,ADT Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,ADT,,,ADT Inc.,2025-12-16T22:40:17Z
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADTN,,,ADTRAN INC,2025-12-16T22:40:17Z
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADTX,,,,2025-12-16T22:40:17Z
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADUR,,,,2025-12-16T22:40:17Z
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADUS,,,Addus HomeCare Corp,2025-12-16T22:40:17Z
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADV,,,Advantage Solutions Inc.,2025-12-16T22:40:17Z
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADVB,,,,2025-12-16T22:40:17Z
ADVE,Matthews Asia Dividend Active ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,ADVE,,,,2025-12-16T22:40:17Z
ADX,Adams Diversified Equity Fund Inc.,N,N,N,otherlisted,2025-12-16T22:40:15Z,ADX,,,,2025-12-16T22:40:17Z
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,ADXN,,,,2025-12-16T22:40:17Z
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEAQU,,,,2025-12-16T22:40:17Z
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEBI,,,,2025-12-16T22:40:17Z
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEC,,,,2025-12-16T22:40:17Z
AEE,Ameren Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AEE,,,AMEREN CORP,2025-12-16T22:40:17Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,AEF,,,,2025-12-16T22:40:17Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N,N,otherlisted,2025-12-16T22:40:15Z,AEFC,,,,2025-12-16T22:40:17Z
AEG,Aegon Ltd. New York Registry Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AEG,,,,2025-12-16T22:40:17Z
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEHL,,,,2025-12-16T22:40:17Z
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEHR,,,AEHR TEST SYSTEMS,2025-12-16T22:40:17Z
AEI,Alset Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEI,,,Alset EHome International Inc.,2025-12-16T22:40:17Z
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEIS,,,ADVANCED ENERGY INDUSTRIES INC,2025-12-16T22:40:17Z
AEM,Agnico Eagle Mines Limited Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AEM,,,AGNICO EAGLE MINES LTD,2025-12-16T22:40:17Z
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEMD,,,"Aethlon Medical, Inc.",2025-12-16T22:40:17Z
AEMS,Anfield Enhanced Market ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AEMS,,,,2025-12-16T22:40:17Z
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AENT,,,,2025-12-16T22:40:17Z
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AENTW,,,,2025-12-16T22:40:17Z
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AEO,,,AMERICAN EAGLE OUTFITTERS INC,2025-12-16T22:40:17Z
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-16T22:40:15Z,AEON,,,,2025-12-16T22:40:17Z
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEP,,,AMERICAN ELECTRIC POWER CO INC,2025-12-16T22:40:17Z
AER,AerCap Holdings N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AER,,,AerCap Holdings N.V.,2025-12-16T22:40:17Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N,N,otherlisted,2025-12-16T22:40:15Z,AERO,,,,2025-12-16T22:40:17Z
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AERT,,,,2025-12-16T22:40:17Z
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AERTW,,,,2025-12-16T22:40:17Z
AES,The AES Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AES,,,AES CORP,2025-12-16T22:40:17Z
AESI,Atlas Energy Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AESI,,,Atlas Energy Solutions Inc.,2025-12-16T22:40:17Z
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AESR,,,,2025-12-16T22:40:17Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AETH,,,,2025-12-16T22:40:17Z
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEVA,,,"Aeva Technologies, Inc.",2025-12-16T22:40:17Z
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEVAW,,,,2025-12-16T22:40:17Z
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AEXA,,,American Exceptionalism Acquisition Corp. A,2025-12-16T22:40:17Z
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AEYE,,,"AudioEye, Inc.",2025-12-16T22:40:17Z
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N,N,otherlisted,2025-12-16T22:40:15Z,AFB,,,,2025-12-16T22:40:17Z
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFBI,,,"Affinity Bancshares, Inc.",2025-12-16T22:40:17Z
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFCG,,,"AFC Gamma, Inc.",2025-12-16T22:40:17Z
AFG,"American Financial Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AFG,,,AMERICAN FINANCIAL GROUP INC,2025-12-16T22:40:17Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-16T22:40:15Z,AFGB,,,,2025-12-16T22:40:17Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-16T22:40:15Z,AFGC,,,,2025-12-16T22:40:17Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-16T22:40:15Z,AFGD,,,,2025-12-16T22:40:17Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-16T22:40:15Z,AFGE,,,,2025-12-16T22:40:17Z
AFIF,Anfield Universal Fixed Income ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AFIF,,,,2025-12-16T22:40:17Z
AFIX,Allspring Broad Market Core Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AFIX,,,,2025-12-16T22:40:17Z
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFJK,,,,2025-12-16T22:40:17Z
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFJKR,,,,2025-12-16T22:40:17Z
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFJKU,,,,2025-12-16T22:40:17Z
AFK,VanEck Africa Index ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AFK,,,,2025-12-16T22:40:17Z
AFL,AFLAC Incorporated Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AFL,,,AFLAC INC,2025-12-16T22:40:17Z
AFLG,First Trust Active Factor Large Cap ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AFLG,,,,2025-12-16T22:40:17Z
AFMC,First Trust Active Factor Mid Cap ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AFMC,,,,2025-12-16T22:40:17Z
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AFOS,,,,2025-12-16T22:40:17Z
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFRI,,,Forafric Global PLC,2025-12-16T22:40:17Z
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFRIW,,,,2025-12-16T22:40:17Z
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFRM,,,"Affirm Holdings, Inc.",2025-12-16T22:40:17Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y,N,otherlisted,2025-12-16T22:40:15Z,AFRU,,,,2025-12-16T22:40:17Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AFSC,,,,2025-12-16T22:40:17Z
AFSM,First Trust Active Factor Small Cap ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AFSM,,,,2025-12-16T22:40:17Z
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AFYA,,,Afya Limited,2025-12-16T22:40:17Z
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N,N,otherlisted,2025-12-16T22:40:15Z,AG,,,FIRST MAJESTIC SILVER CORP,2025-12-16T22:40:17Z
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGAE,,,,2025-12-16T22:40:17Z
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGCC,,,,2025-12-16T22:40:17Z
AGCO,AGCO Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AGCO,,,AGCO CORP /DE,2025-12-16T22:40:17Z
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-16T22:40:15Z,AGD,,,,2025-12-16T22:40:17Z
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AGEM,,,,2025-12-16T22:40:17Z
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGEN,,,Agenus Inc.,2025-12-16T22:40:17Z
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGG,,,,2025-12-16T22:40:17Z
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AGGA,,,,2025-12-16T22:40:17Z
AGGH,Simplify Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGGH,,,,2025-12-16T22:40:17Z
AGGS,Harbor Disciplined Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGGS,,,,2025-12-16T22:40:17Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGGY,,,,2025-12-16T22:40:17Z
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGH,,,,2025-12-16T22:40:17Z
AGI,Alamos Gold Inc. Class A Common Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AGI,,,"Affinion Group, Inc.",2025-12-16T22:40:17Z
AGIG,Abundia Global Impact Group Inc. Common stock,A,N,N,otherlisted,2025-12-16T22:40:15Z,AGIG,,,,2025-12-16T22:40:17Z
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGIO,,,AGIOS PHARMACEUTICALS INC,2025-12-16T22:40:17Z
AGIQ,SoFi Agentic AI ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGIQ,,,,2025-12-16T22:40:17Z
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AGIX,,,,2025-12-16T22:40:17Z
AGL,"agilon health, inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AGL,,,"agilon health, inc.",2025-12-16T22:40:17Z
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AGM,,,Federal Agricultural Mortgage Corporation,2025-12-16T22:40:17Z
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N,N,otherlisted,2025-12-16T22:40:15Z,AGM$D,,,,2025-12-16T22:40:17Z
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N,N,otherlisted,2025-12-16T22:40:15Z,AGM$E,,,,2025-12-16T22:40:17Z
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N,N,otherlisted,2025-12-16T22:40:15Z,AGM$F,,,,2025-12-16T22:40:17Z
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N,N,otherlisted,2025-12-16T22:40:15Z,AGM$G,,,,2025-12-16T22:40:17Z
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-16T22:40:15Z,AGM$H,,,,2025-12-16T22:40:17Z
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AGM-A,,,,2025-12-16T22:40:17Z
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGMH,,,AGM Group Holdings Inc.,2025-12-16T22:40:17Z
AGMI,Themes Silver Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AGMI,,,,2025-12-16T22:40:17Z
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNC,,,American Capital Agency Corp,2025-12-16T22:40:17Z
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNCL,,,,2025-12-16T22:40:17Z
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNCM,,,,2025-12-16T22:40:17Z
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNCN,,,,2025-12-16T22:40:17Z
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNCO,,,,2025-12-16T22:40:17Z
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNCP,,,,2025-12-16T22:40:17Z
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNCZ,,,,2025-12-16T22:40:17Z
AGNG,Global X Aging Population ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AGNG,,,,2025-12-16T22:40:17Z
AGO,Assured Guaranty Ltd. Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AGO,,,ASSURED GUARANTY LTD,2025-12-16T22:40:17Z
AGOX,Adaptive Alpha Opportunities ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGOX,,,,2025-12-16T22:40:17Z
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGPU,,,,2025-12-16T22:40:17Z
AGQ,ProShares Ultra Silver,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGQ,,,,2025-12-16T22:40:17Z
AGQI,First Trust Active Global Quality Income ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGQI,,,,2025-12-16T22:40:17Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGRH,,,,2025-12-16T22:40:17Z
AGRO,Adecoagro S.A. Common Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AGRO,,,Adecoagro S.A.,2025-12-16T22:40:17Z
AGRW,Allspring LT Large Growth ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGRW,,,,2025-12-16T22:40:17Z
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGRZ,,,,2025-12-16T22:40:17Z
AGX,"Argan, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AGX,,,ARGAN INC,2025-12-16T22:40:17Z
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AGYS,,,AGILYSYS INC,2025-12-16T22:40:17Z
AGZ,iShares  Agency Bond ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AGZ,,,,2025-12-16T22:40:17Z
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AGZD,,,,2025-12-16T22:40:17Z
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AHCO,,,AdaptHealth Corp.,2025-12-16T22:40:17Z
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AHG,,,,2025-12-16T22:40:17Z
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AHH,,,"Armada Hoffler Properties, Inc.",2025-12-16T22:40:17Z
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AHH$A,,,,2025-12-16T22:40:17Z
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHL,,,ASPEN INSURANCE HOLDINGS LTD,2025-12-16T22:40:17Z
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHL$D,,,,2025-12-16T22:40:17Z
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,N,N,otherlisted,2025-12-16T22:40:15Z,AHL$E,,,,2025-12-16T22:40:17Z
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,N,N,otherlisted,2025-12-16T22:40:15Z,AHL$F,,,,2025-12-16T22:40:17Z
AHLT,AHL Trend ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AHLT,,,,2025-12-16T22:40:17Z
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AHMA,,,,2025-12-16T22:40:17Z
AHR,"American Healthcare REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AHR,,,"American Healthcare REIT, Inc.",2025-12-16T22:40:17Z
AHT,Ashford Hospitality Trust Inc Common Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHT,,,"Ashford Hospitality Trust, Inc.",2025-12-16T22:40:17Z
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHT$D,,,,2025-12-16T22:40:17Z
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHT$F,,,,2025-12-16T22:40:17Z
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHT$G,,,,2025-12-16T22:40:17Z
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHT$H,,,,2025-12-16T22:40:17Z
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-16T22:40:15Z,AHT$I,,,,2025-12-16T22:40:17Z
AHYB,American Century Select High Yield ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AHYB,,,,2025-12-16T22:40:17Z
AI,"C3.ai, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-16T22:40:15Z,AI,,,"C3.ai, Inc.",2025-12-16T22:40:17Z
AIA,iShares Asia 50 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AIA,,,,2025-12-16T22:40:17Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AIBD,,,,2025-12-16T22:40:17Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AIBU,,,,2025-12-16T22:40:17Z
AIEQ,Amplify AI Powered Equity ETF,P,Y,N,otherlisted,2025-12-16T22:40:15Z,AIEQ,,,,2025-12-16T22:40:17Z
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-16T22:40:15Z,AIFD,,,,2025-12-16T22:40:17Z
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AIFF,,,,2025-12-16T22:40:17Z
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-16T22:40:15Z,AIFU,,,,2025-12-16T22:40:17Z
